,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
2031,28042,5361,6316.0,6220.5,6125.0,6029.5,5934.0,5838.5,5743.0,5647.5,5552.0,5456.5,5265.5,5170.0,5074.5,4979.0,4883.5
2032,28043,22229,22864.0,22800.5,22737.0,22673.5,22610.0,22546.5,22483.0,22419.5,22356.0,22292.5,22165.5,22102.0,22038.5,21975.0,21911.5
2033,29001,11403,9875.0,10027.8,10180.6,10333.4,10486.2,10639.0,10791.8,10944.6,11097.4,11250.2,11555.8,11708.6,11861.4,12014.2,12167.0
2034,29002,16003,13361.0,13625.2,13889.4,14153.6,14417.8,14682.0,14946.2,15210.4,15474.6,15738.8,16267.2,16531.4,16795.6,17059.8,17324.0
2035,29003,7087,6018.0,6124.9,6231.8,6338.7,6445.6,6552.5,6659.4,6766.3,6873.2,6980.1,7193.9,7300.8,7407.7,7514.6,7621.5
2036,29004,18111,15935.0,16152.6,16370.2,16587.8,16805.4,17023.0,17240.6,17458.2,17675.8,17893.4,18328.6,18546.2,18763.8,18981.4,19199.0
2037,29005,80725,76492.0,76915.3,77338.6,77761.9,78185.2,78608.5,79031.8,79455.1,79878.4,80301.7,81148.3,81571.6,81994.9,82418.2,82841.5
2038,29006,51172,44807.0,45443.5,46080.0,46716.5,47353.0,47989.5,48626.0,49262.5,49899.0,50535.5,51808.5,52445.0,53081.5,53718.0,54354.5
2039,29007,17332,15368.0,15564.4,15760.8,15957.2,16153.6,16350.0,16546.4,16742.8,16939.2,17135.6,17528.4,17724.8,17921.2,18117.6,18314.0
2040,29008,16222,13671.0,13926.1,14181.2,14436.3,14691.4,14946.5,15201.6,15456.7,15711.8,15966.9,16477.1,16732.2,16987.3,17242.4,17497.5
2041,29009,5928,5066.0,5152.2,5238.4,5324.6,5410.8,5497.0,5583.2,5669.4,5755.6,5841.8,6014.2,6100.4,6186.6,6272.8,6359.0
2042,29010,73215,66149.0,66855.6,67562.2,68268.8,68975.4,69682.0,70388.6,71095.2,71801.8,72508.4,73921.6,74628.2,75334.8,76041.4,76748.0
2043,29011,4755,4285.0,4332.0,4379.0,4426.0,4473.0,4520.0,4567.0,4614.0,4661.0,4708.0,4802.0,4849.0,4896.0,4943.0,4990.0
2044,29012,9416,8399.0,8500.7,8602.4,8704.1,8805.8,8907.5,9009.2,9110.9,9212.6,9314.3,9517.7,9619.4,9721.1,9822.8,9924.5
2045,29013,98764,84979.0,86357.5,87736.0,89114.5,90493.0,91871.5,93250.0,94628.5,96007.0,97385.5,100142.5,101521.0,102899.5,104278.0,105656.5
2046,29014,15190,13879.0,14010.1,14141.2,14272.3,14403.4,14534.5,14665.6,14796.7,14927.8,15058.9,15321.1,15452.2,15583.3,15714.4,15845.5
2047,29015,38970,35162.0,35542.8,35923.6,36304.4,36685.2,37066.0,37446.8,37827.6,38208.4,38589.2,39350.8,39731.6,40112.4,40493.2,40874.0
2048,29016,7504,6791.0,6862.3,6933.6,7004.9,7076.2,7147.5,7218.8,7290.1,7361.4,7432.7,7575.3,7646.6,7717.9,7789.2,7860.5
2049,29017,11592,9740.0,9925.2,10110.4,10295.6,10480.8,10666.0,10851.2,11036.4,11221.6,11406.8,11777.2,11962.4,12147.6,12332.8,12518.0
2050,29018,38579,35084.0,35433.5,35783.0,36132.5,36482.0,36831.5,37181.0,37530.5,37880.0,38229.5,38928.5,39278.0,39627.5,39977.0,40326.5
2051,29019,22274,18725.0,19079.9,19434.8,19789.7,20144.6,20499.5,20854.4,21209.3,21564.2,21919.1,22628.9,22983.8,23338.7,23693.6,24048.5
2052,29020,9432,8474.0,8569.8,8665.6,8761.4,8857.2,8953.0,9048.8,9144.6,9240.4,9336.2,9527.8,9623.6,9719.4,9815.2,9911.0
2053,29021,18686,16640.0,16844.6,17049.2,17253.8,17458.4,17663.0,17867.6,18072.2,18276.8,18481.4,18890.6,19095.2,19299.8,19504.4,19709.0
2054,29022,6432,5711.0,5783.1,5855.2,5927.3,5999.4,6071.5,6143.6,6215.7,6287.8,6359.9,6504.1,6576.2,6648.3,6720.4,6792.5
2055,29023,26309,23621.0,23889.8,24158.6,24427.4,24696.2,24965.0,25233.8,25502.6,25771.4,26040.2,26577.8,26846.6,27115.4,27384.2,27653.0
2056,29024,28357,25128.0,25450.9,25773.8,26096.7,26419.6,26742.5,27065.4,27388.3,27711.2,28034.1,28679.9,29002.8,29325.7,29648.6,29971.5
2057,29025,82688,69615.0,70922.3,72229.6,73536.9,74844.2,76151.5,77458.8,78766.1,80073.4,81380.7,83995.3,85302.6,86609.9,87917.2,89224.5
2058,29026,24116,17968.0,18582.8,19197.6,19812.4,20427.2,21042.0,21656.8,22271.6,22886.4,23501.2,24730.8,25345.6,25960.4,26575.2,27190.0
2059,29027,12974,11763.0,11884.1,12005.2,12126.3,12247.4,12368.5,12489.6,12610.7,12731.8,12852.9,13095.1,13216.2,13337.3,13458.4,13579.5
2060,29028,25257,21671.0,22029.6,22388.2,22746.8,23105.4,23464.0,23822.6,24181.2,24539.8,24898.4,25615.6,25974.2,26332.8,26691.4,27050.0
2061,29029,13328,11048.0,11276.0,11504.0,11732.0,11960.0,12188.0,12416.0,12644.0,12872.0,13100.0,13556.0,13784.0,14012.0,14240.0,14468.0
2062,29030,15475,13775.0,13945.0,14115.0,14285.0,14455.0,14625.0,14795.0,14965.0,15135.0,15305.0,15645.0,15815.0,15985.0,16155.0,16325.0
2063,29031,35284,28760.0,29412.4,30064.8,30717.2,31369.6,32022.0,32674.4,33326.8,33979.2,34631.6,35936.4,36588.8,37241.2,37893.6,38546.0
2064,29032,13561,12410.0,12525.1,12640.2,12755.3,12870.4,12985.5,13100.6,13215.7,13330.8,13445.9,13676.1,13791.2,13906.3,14021.4,14136.5
2065,29033,99896,89795.0,90805.1,91815.2,92825.3,93835.4,94845.5,95855.6,96865.7,97875.8,98885.9,100906.1,101916.2,102926.3,103936.4,104946.5
2066,29034,45438,39939.0,40488.9,41038.8,41588.7,42138.6,42688.5,43238.4,43788.3,44338.2,44888.1,45987.9,46537.8,47087.7,47637.6,48187.5
2067,29035,6294,5589.0,5659.5,5730.0,5800.5,5871.0,5941.5,6012.0,6082.5,6153.0,6223.5,6364.5,6435.0,6505.5,6576.0,6646.5
2068,29036,22529,20625.0,20815.4,21005.8,21196.2,21386.6,21577.0,21767.4,21957.8,22148.2,22338.6,22719.4,22909.8,23100.2,23290.6,23481.0
2069,29037,9207,8224.0,8322.3,8420.6,8518.9,8617.2,8715.5,8813.8,8912.1,9010.4,9108.7,9305.3,9403.6,9501.9,9600.2,9698.5
2070,29038,18006,14611.0,14950.5,15290.0,15629.5,15969.0,16308.5,16648.0,16987.5,17327.0,17666.5,18345.5,18685.0,19024.5,19364.0,19703.5
2071,29039,25607,21769.0,22152.8,22536.6,22920.4,23304.2,23688.0,24071.8,24455.6,24839.4,25223.2,25990.8,26374.6,26758.4,27142.2,27526.0
2072,29040,10601,9777.0,9859.4,9941.8,10024.2,10106.6,10189.0,10271.4,10353.8,10436.2,10518.6,10683.4,10765.8,10848.2,10930.6,11013.0
2073,29041,33499,26997.0,27647.2,28297.4,28947.6,29597.8,30248.0,30898.2,31548.4,32198.6,32848.8,34149.2,34799.4,35449.6,36099.8,36750.0
2074,29042,14197,12255.0,12449.2,12643.4,12837.6,13031.8,13226.0,13420.2,13614.4,13808.6,14002.8,14391.2,14585.4,14779.6,14973.8,15168.0
2075,29043,42242,33081.0,33997.1,34913.2,35829.3,36745.4,37661.5,38577.6,39493.7,40409.8,41325.9,43158.1,44074.2,44990.3,45906.4,46822.5
2076,29044,45717,38654.0,39360.3,40066.6,40772.9,41479.2,42185.5,42891.8,43598.1,44304.4,45010.7,46423.3,47129.6,47835.9,48542.2,49248.5
2077,29045,6211,5687.0,5739.4,5791.8,5844.2,5896.6,5949.0,6001.4,6053.8,6106.2,6158.6,6263.4,6315.8,6368.2,6420.6,6473.0
2078,29046,4951,4146.0,4226.5,4307.0,4387.5,4468.0,4548.5,4629.0,4709.5,4790.0,4870.5,5031.5,5112.0,5192.5,5273.0,5353.5
2079,29047,3534,2769.0,2845.5,2922.0,2998.5,3075.0,3151.5,3228.0,3304.5,3381.0,3457.5,3610.5,3687.0,3763.5,3840.0,3916.5
2080,29048,19036,16834.0,17054.2,17274.4,17494.6,17714.8,17935.0,18155.2,18375.4,18595.6,18815.8,19256.2,19476.4,19696.6,19916.8,20137.0
2081,29049,5884,5064.0,5146.0,5228.0,5310.0,5392.0,5474.0,5556.0,5638.0,5720.0,5802.0,5966.0,6048.0,6130.0,6212.0,6294.0
2082,29050,11761,9880.0,10068.1,10256.2,10444.3,10632.4,10820.5,11008.6,11196.7,11384.8,11572.9,11949.1,12137.2,12325.3,12513.4,12701.5
2083,29051,4092,3581.0,3632.1,3683.2,3734.3,3785.4,3836.5,3887.6,3938.7,3989.8,4040.9,4143.1,4194.2,4245.3,4296.4,4347.5
2084,29052,6436,5660.0,5737.6,5815.2,5892.8,5970.4,6048.0,6125.6,6203.2,6280.8,6358.4,6513.6,6591.2,6668.8,6746.4,6824.0
2085,29053,7688,6821.0,6907.7,6994.4,7081.1,7167.8,7254.5,7341.2,7427.9,7514.6,7601.3,7774.7,7861.4,7948.1,8034.8,8121.5
2086,29054,5689,5045.0,5109.4,5173.8,5238.2,5302.6,5367.0,5431.4,5495.8,5560.2,5624.6,5753.4,5817.8,5882.2,5946.6,6011.0
2087,29055,3077,2833.0,2857.4,2881.8,2906.2,2930.6,2955.0,2979.4,3003.8,3028.2,3052.6,3101.4,3125.8,3150.2,3174.6,3199.0
2088,29056,7952,6857.0,6966.5,7076.0,7185.5,7295.0,7404.5,7514.0,7623.5,7733.0,7842.5,8061.5,8171.0,8280.5,8390.0,8499.5
2089,29057,4636,4349.0,4377.7,4406.4,4435.1,4463.8,4492.5,4521.2,4549.9,4578.6,4607.3,4664.7,4693.4,4722.1,4750.8,4779.5
2090,29058,9463,7992.0,8139.1,8286.2,8433.3,8580.4,8727.5,8874.6,9021.7,9168.8,9315.9,9610.1,9757.2,9904.3,10051.4,10198.5
2091,29059,7750,6296.0,6441.4,6586.8,6732.2,6877.6,7023.0,7168.4,7313.8,7459.2,7604.6,7895.4,8040.8,8186.2,8331.6,8477.0
2092,29060,5443,4436.0,4536.7,4637.4,4738.1,4838.8,4939.5,5040.2,5140.9,5241.6,5342.3,5543.7,5644.4,5745.1,5845.8,5946.5
2093,30001,9701,8223.0,8370.8,8518.6,8666.4,8814.2,8962.0,9109.8,9257.6,9405.4,9553.2,9848.8,9996.6,10144.4,10292.2,10440.0
2094,30002,3441,3085.0,3120.6,3156.2,3191.8,3227.4,3263.0,3298.6,3334.2,3369.8,3405.4,3476.6,3512.2,3547.8,3583.4,3619.0
2095,30003,80815,83817.0,83516.8,83216.6,82916.4,82616.2,82316.0,82015.8,81715.6,81415.4,81115.2,80514.8,80214.6,79914.4,79614.2,79314.0
2096,30004,41742,40994.0,41068.8,41143.6,41218.4,41293.2,41368.0,41442.8,41517.6,41592.4,41667.2,41816.8,41891.6,41966.4,42041.2,42116.0
2097,30005,5253,5129.0,5141.4,5153.8,5166.2,5178.6,5191.0,5203.4,5215.8,5228.2,5240.6,5265.4,5277.8,5290.2,5302.6,5315.0
2098,30006,23100,20973.0,21185.7,21398.4,21611.1,21823.8,22036.5,22249.2,22461.9,22674.6,22887.3,23312.7,23525.4,23738.1,23950.8,24163.5
2099,30007,6538,6224.0,6255.4,6286.8,6318.2,6349.6,6381.0,6412.4,6443.8,6475.2,6506.6,6569.4,6600.8,6632.2,6663.6,6695.0
2100,30008,10338,9691.0,9755.7,9820.4,9885.1,9949.8,10014.5,10079.2,10143.9,10208.6,10273.3,10402.7,10467.4,10532.1,10596.8,10661.5
2101,30009,28184,28017.0,28033.7,28050.4,28067.1,28083.8,28100.5,28117.2,28133.9,28150.6,28167.3,28200.7,28217.4,28234.1,28250.8,28267.5
2102,30010,64234,60396.0,60779.8,61163.6,61547.4,61931.2,62315.0,62698.8,63082.6,63466.4,63850.2,64617.8,65001.6,65385.4,65769.2,66153.0
2103,30011,57035,51955.0,52463.0,52971.0,53479.0,53987.0,54495.0,55003.0,55511.0,56019.0,56527.0,57543.0,58051.0,58559.0,59067.0,59575.0
2104,30012,7866,7487.0,7524.9,7562.8,7600.7,7638.6,7676.5,7714.4,7752.3,7790.2,7828.1,7903.9,7941.8,7979.7,8017.6,8055.5
2105,30013,26843,27548.0,27477.5,27407.0,27336.5,27266.0,27195.5,27125.0,27054.5,26984.0,26913.5,26772.5,26702.0,26631.5,26561.0,26490.5
2106,30014,46955,42268.0,42736.7,43205.4,43674.1,44142.8,44611.5,45080.2,45548.9,46017.6,46486.3,47423.7,47892.4,48361.1,48829.8,49298.5
2107,30015,33839,33528.0,33559.1,33590.2,33621.3,33652.4,33683.5,33714.6,33745.7,33776.8,33807.9,33870.1,33901.2,33932.3,33963.4,33994.5
2108,30016,28682,25500.0,25818.2,26136.4,26454.6,26772.8,27091.0,27409.2,27727.4,28045.6,28363.8,29000.2,29318.4,29636.6,29954.8,30273.0
2109,30017,4709,4027.0,4095.2,4163.4,4231.6,4299.8,4368.0,4436.2,4504.4,4572.6,4640.8,4777.2,4845.4,4913.6,4981.8,5050.0
2110,30018,1978,1797.0,1815.1,1833.2,1851.3,1869.4,1887.5,1905.6,1923.7,1941.8,1959.9,1996.1,2014.2,2032.3,2050.4,2068.5
2111,30019,6909,5995.0,6086.4,6177.8,6269.2,6360.6,6452.0,6543.4,6634.8,6726.2,6817.6,7000.4,7091.8,7183.2,7274.6,7366.0
2112,30020,11577,9824.0,9999.3,10174.6,10349.9,10525.2,10700.5,10875.8,11051.1,11226.4,11401.7,11752.3,11927.6,12102.9,12278.2,12453.5
2113,30021,23461,22986.0,23033.5,23081.0,23128.5,23176.0,23223.5,23271.0,23318.5,23366.0,23413.5,23508.5,23556.0,23603.5,23651.0,23698.5
2114,30022,22651,20063.0,20321.8,20580.6,20839.4,21098.2,21357.0,21615.8,21874.6,22133.4,22392.2,22909.8,23168.6,23427.4,23686.2,23945.0
2115,30023,49180,48397.0,48475.3,48553.6,48631.9,48710.2,48788.5,48866.8,48945.1,49023.4,49101.7,49258.3,49336.6,49414.9,49493.2,49571.5
2116,30024,16485,14613.0,14800.2,14987.4,15174.6,15361.8,15549.0,15736.2,15923.4,16110.6,16297.8,16672.2,16859.4,17046.6,17233.8,17421.0
2117,30025,27217,25456.0,25632.1,25808.2,25984.3,26160.4,26336.5,26512.6,26688.7,26864.8,27040.9,27393.1,27569.2,27745.3,27921.4,28097.5
2118,30026,25993,21546.0,21990.7,22435.4,22880.1,23324.8,23769.5,24214.2,24658.9,25103.6,25548.3,26437.7,26882.4,27327.1,27771.8,28216.5
2119,30027,16120,16692.0,16634.8,16577.6,16520.4,16463.2,16406.0,16348.8,16291.6,16234.4,16177.2,16062.8,16005.6,15948.4,15891.2,15834.0
2120,30028,144550,138058.0,138707.2,139356.4,140005.6,140654.8,141304.0,141953.2,142602.4,143251.6,143900.8,145199.2,145848.4,146497.6,147146.8,147796.0
2121,30029,13701,12929.0,13006.2,13083.4,13160.6,13237.8,13315.0,13392.2,13469.4,13546.6,13623.8,13778.2,13855.4,13932.6,14009.8,14087.0
2122,30030,41835,41778.0,41783.7,41789.4,41795.1,41800.8,41806.5,41812.2,41817.9,41823.6,41829.3,41840.7,41846.4,41852.1,41857.8,41863.5
2123,30031,18888,16313.0,16570.5,16828.0,17085.5,17343.0,17600.5,17858.0,18115.5,18373.0,18630.5,19145.5,19403.0,19660.5,19918.0,20175.5
2124,30032,49451,48593.0,48678.8,48764.6,48850.4,48936.2,49022.0,49107.8,49193.6,49279.4,49365.2,49536.8,49622.6,49708.4,49794.2,49880.0
2125,30033,24421,23483.0,23576.8,23670.6,23764.4,23858.2,23952.0,24045.8,24139.6,24233.4,24327.2,24514.8,24608.6,24702.4,24796.2,24890.0
2126,30034,25011,25801.0,25722.0,25643.0,25564.0,25485.0,25406.0,25327.0,25248.0,25169.0,25090.0,24932.0,24853.0,24774.0,24695.0,24616.0
2127,30035,11165,11081.0,11089.4,11097.8,11106.2,11114.6,11123.0,11131.4,11139.8,11148.2,11156.6,11173.4,11181.8,11190.2,11198.6,11207.0
2128,30036,11018,9416.0,9576.2,9736.4,9896.6,10056.8,10217.0,10377.2,10537.4,10697.6,10857.8,11178.2,11338.4,11498.6,11658.8,11819.0
2129,30037,8176,7810.0,7846.6,7883.2,7919.8,7956.4,7993.0,8029.6,8066.2,8102.8,8139.4,8212.6,8249.2,8285.8,8322.4,8359.0
2130,30038,93911,86696.0,87417.5,88139.0,88860.5,89582.0,90303.5,91025.0,91746.5,92468.0,93189.5,94632.5,95354.0,96075.5,96797.0,97518.5
2131,30039,310698,305260.0,305803.8,306347.6,306891.4,307435.2,307979.0,308522.8,309066.6,309610.4,310154.2,311241.8,311785.6,312329.4,312873.2,313417.0
2132,30040,55016,48351.0,49017.5,49684.0,50350.5,51017.0,51683.5,52350.0,53016.5,53683.0,54349.5,55682.5,56349.0,57015.5,57682.0,58348.5
2133,30041,2355,2144.0,2165.1,2186.2,2207.3,2228.4,2249.5,2270.6,2291.7,2312.8,2333.9,2376.1,2397.2,2418.3,2439.4,2460.5
2134,30042,5743,5728.0,5729.5,5731.0,5732.5,5734.0,5735.5,5737.0,5738.5,5740.0,5741.5,5744.5,5746.0,5747.5,5749.0,5750.5
2135,30043,19876,18713.0,18829.3,18945.6,19061.9,19178.2,19294.5,19410.8,19527.1,19643.4,19759.7,19992.3,20108.6,20224.9,20341.2,20457.5
2136,30044,204721,196541.0,197359.0,198177.0,198995.0,199813.0,200631.0,201449.0,202267.0,203085.0,203903.0,205539.0,206357.0,207175.0,207993.0,208811.0
2137,30045,54737,57366.0,57103.1,56840.2,56577.3,56314.4,56051.5,55788.6,55525.7,55262.8,54999.9,54474.1,54211.2,53948.3,53685.4,53422.5
2138,30046,16167,15668.0,15717.9,15767.8,15817.7,15867.6,15917.5,15967.4,16017.3,16067.2,16117.1,16216.9,16266.8,16316.7,16366.6,16416.5
2139,30047,59471,52510.0,53206.1,53902.2,54598.3,55294.4,55990.5,56686.6,57382.7,58078.8,58774.9,60167.1,60863.2,61559.3,62255.4,62951.5
2140,30048,130903,117725.0,119042.8,120360.6,121678.4,122996.2,124314.0,125631.8,126949.6,128267.4,129585.2,132220.8,133538.6,134856.4,136174.2,137492.0
2141,30049,22050,19710.0,19944.0,20178.0,20412.0,20646.0,20880.0,21114.0,21348.0,21582.0,21816.0,22284.0,22518.0,22752.0,22986.0,23220.0
2142,30050,16333,15492.0,15576.1,15660.2,15744.3,15828.4,15912.5,15996.6,16080.7,16164.8,16248.9,16417.1,16501.2,16585.3,16669.4,16753.5
2143,30051,23096,21822.0,21949.4,22076.8,22204.2,22331.6,22459.0,22586.4,22713.8,22841.2,22968.6,23223.4,23350.8,23478.2,23605.6,23733.0
2144,30052,11869,11645.0,11667.4,11689.8,11712.2,11734.6,11757.0,11779.4,11801.8,11824.2,11846.6,11891.4,11913.8,11936.2,11958.6,11981.0
2145,30053,28075,26265.0,26446.0,26627.0,26808.0,26989.0,27170.0,27351.0,27532.0,27713.0,27894.0,28256.0,28437.0,28618.0,28799.0,28980.0
2146,30054,11461,11683.0,11660.8,11638.6,11616.4,11594.2,11572.0,11549.8,11527.6,11505.4,11483.2,11438.8,11416.6,11394.4,11372.2,11350.0
2147,30055,13527,12626.0,12716.1,12806.2,12896.3,12986.4,13076.5,13166.6,13256.7,13346.8,13436.9,13617.1,13707.2,13797.3,13887.4,13977.5
2148,30056,6610,6752.0,6737.8,6723.6,6709.4,6695.2,6681.0,6666.8,6652.6,6638.4,6624.2,6595.8,6581.6,6567.4,6553.2,6539.0
2149,30057,13881,13190.0,13259.1,13328.2,13397.3,13466.4,13535.5,13604.6,13673.7,13742.8,13811.9,13950.1,14019.2,14088.3,14157.4,14226.5
2150,30058,53858,54982.0,54869.6,54757.2,54644.8,54532.4,54420.0,54307.6,54195.2,54082.8,53970.4,53745.6,53633.2,53520.8,53408.4,53296.0
2151,30059,22638,15214.0,15956.4,16698.8,17441.2,18183.6,18926.0,19668.4,20410.8,21153.2,21895.6,23380.4,24122.8,24865.2,25607.6,26350.0
2152,30060,16283,15286.0,15385.7,15485.4,15585.1,15684.8,15784.5,15884.2,15983.9,16083.6,16183.3,16382.7,16482.4,16582.1,16681.8,16781.5
2153,30061,81080,77426.0,77791.4,78156.8,78522.2,78887.6,79253.0,79618.4,79983.8,80349.2,80714.6,81445.4,81810.8,82176.2,82541.6,82907.0
2154,30062,20839,18601.0,18824.8,19048.6,19272.4,19496.2,19720.0,19943.8,20167.6,20391.4,20615.2,21062.8,21286.6,21510.4,21734.2,21958.0
2155,30063,13359,14688.0,14555.1,14422.2,14289.3,14156.4,14023.5,13890.6,13757.7,13624.8,13491.9,13226.1,13093.2,12960.3,12827.4,12694.5
2156,30064,4008,3889.0,3900.9,3912.8,3924.7,3936.6,3948.5,3960.4,3972.3,3984.2,3996.1,4019.9,4031.8,4043.7,4055.6,4067.5
2157,30065,85489,61718.0,64095.1,66472.2,68849.3,71226.4,73603.5,75980.6,78357.7,80734.8,83111.9,87866.1,90243.2,92620.3,94997.4,97374.5
2158,30066,26830,25548.0,25676.2,25804.4,25932.6,26060.8,26189.0,26317.2,26445.4,26573.6,26701.8,26958.2,27086.4,27214.6,27342.8,27471.0
2159,30067,19179,16418.0,16694.1,16970.2,17246.3,17522.4,17798.5,18074.6,18350.7,18626.8,18902.9,19455.1,19731.2,20007.3,20283.4,20559.5
2160,30068,66372,59760.0,60421.2,61082.4,61743.6,62404.8,63066.0,63727.2,64388.4,65049.6,65710.8,67033.2,67694.4,68355.6,69016.8,69678.0
2161,30069,24085,24353.0,24326.2,24299.4,24272.6,24245.8,24219.0,24192.2,24165.4,24138.6,24111.8,24058.2,24031.4,24004.6,23977.8,23951.0
2162,30070,18275,18277.0,18276.8,18276.6,18276.4,18276.2,18276.0,18275.8,18275.6,18275.4,18275.2,18274.8,18274.6,18274.4,18274.2,18274.0
2163,30071,59920,54561.0,55096.9,55632.8,56168.7,56704.6,57240.5,57776.4,58312.3,58848.2,59384.1,60455.9,60991.8,61527.7,62063.6,62599.5
2164,30072,21796,20765.0,20868.1,20971.2,21074.3,21177.4,21280.5,21383.6,21486.7,21589.8,21692.9,21899.1,22002.2,22105.3,22208.4,22311.5
2165,30073,41670,41649.0,41651.1,41653.2,41655.3,41657.4,41659.5,41661.6,41663.7,41665.8,41667.9,41672.1,41674.2,41676.3,41678.4,41680.5
2166,30074,7293,6750.0,6804.3,6858.6,6912.9,6967.2,7021.5,7075.8,7130.1,7184.4,7238.7,7347.3,7401.6,7455.9,7510.2,7564.5
2167,30075,16525,17121.0,17061.4,17001.8,16942.2,16882.6,16823.0,16763.4,16703.8,16644.2,16584.6,16465.4,16405.8,16346.2,16286.6,16227.0
2168,30076,13377,13575.0,13555.2,13535.4,13515.6,13495.8,13476.0,13456.2,13436.4,13416.6,13396.8,13357.2,13337.4,13317.6,13297.8,13278.0
2169,30077,42807,42205.0,42265.2,42325.4,42385.6,42445.8,42506.0,42566.2,42626.4,42686.6,42746.8,42867.2,42927.4,42987.6,43047.8,43108.0
2170,30078,12379,12713.0,12679.6,12646.2,12612.8,12579.4,12546.0,12512.6,12479.2,12445.8,12412.4,12345.6,12312.2,12278.8,12245.4,12212.0
2171,30079,11387,10724.0,10790.3,10856.6,10922.9,10989.2,11055.5,11121.8,11188.1,11254.4,11320.7,11453.3,11519.6,11585.9,11652.2,11718.5
2172,30080,23132,21407.0,21579.5,21752.0,21924.5,22097.0,22269.5,22442.0,22614.5,22787.0,22959.5,23304.5,23477.0,23649.5,23822.0,23994.5
2173,30081,27295,21150.0,21764.5,22379.0,22993.5,23608.0,24222.5,24837.0,25451.5,26066.0,26680.5,27909.5,28524.0,29138.5,29753.0,30367.5
2174,30082,15831,14903.0,14995.8,15088.6,15181.4,15274.2,15367.0,15459.8,15552.6,15645.4,15738.2,15923.8,16016.6,16109.4,16202.2,16295.0
2175,30083,50836,49820.0,49921.6,50023.2,50124.8,50226.4,50328.0,50429.6,50531.2,50632.8,50734.4,50937.6,51039.2,51140.8,51242.4,51344.0
2176,30084,5574,5727.0,5711.7,5696.4,5681.1,5665.8,5650.5,5635.2,5619.9,5604.6,5589.3,5558.7,5543.4,5528.1,5512.8,5497.5
2177,30085,74004,65385.0,66246.9,67108.8,67970.7,68832.6,69694.5,70556.4,71418.3,72280.2,73142.1,74865.9,75727.8,76589.7,77451.6,78313.5
2178,30086,46794,40747.0,41351.7,41956.4,42561.1,43165.8,43770.5,44375.2,44979.9,45584.6,46189.3,47398.7,48003.4,48608.1,49212.8,49817.5
2179,30087,488531,457928.0,460988.3,464048.6,467108.9,470169.2,473229.5,476289.8,479350.1,482410.4,485470.7,491591.3,494651.6,497711.9,500772.2,503832.5
2180,30088,5054,4940.0,4951.4,4962.8,4974.2,4985.6,4997.0,5008.4,5019.8,5031.2,5042.6,5065.4,5076.8,5088.2,5099.6,5111.0
2181,30089,38669,39673.0,39572.6,39472.2,39371.8,39271.4,39171.0,39070.6,38970.2,38869.8,38769.4,38568.6,38468.2,38367.8,38267.4,38167.0
2182,30090,11132,10376.0,10451.6,10527.2,10602.8,10678.4,10754.0,10829.6,10905.2,10980.8,11056.4,11207.6,11283.2,11358.8,11434.4,11510.0
2183,30091,28524,27080.0,27224.4,27368.8,27513.2,27657.6,27802.0,27946.4,28090.8,28235.2,28379.6,28668.4,28812.8,28957.2,29101.6,29246.0
2184,30092,39623,35188.0,35631.5,36075.0,36518.5,36962.0,37405.5,37849.0,38292.5,38736.0,39179.5,40066.5,40510.0,40953.5,41397.0,41840.5
2185,30093,16585,15313.0,15440.2,15567.4,15694.6,15821.8,15949.0,16076.2,16203.4,16330.6,16457.8,16712.2,16839.4,16966.6,17093.8,17221.0
2186,30094,38367,37193.0,37310.4,37427.8,37545.2,37662.6,37780.0,37897.4,38014.8,38132.2,38249.6,38484.4,38601.8,38719.2,38836.6,38954.0
2187,30095,15059,16387.0,16254.2,16121.4,15988.6,15855.8,15723.0,15590.2,15457.4,15324.6,15191.8,14926.2,14793.4,14660.6,14527.8,14395.0
2188,30096,1543,1546.0,1545.7,1545.4,1545.1,1544.8,1544.5,1544.2,1543.9,1543.6,1543.3,1542.7,1542.4,1542.1,1541.8,1541.5
2189,30097,19123,20141.0,20039.2,19937.4,19835.6,19733.8,19632.0,19530.2,19428.4,19326.6,19224.8,19021.2,18919.4,18817.6,18715.8,18614.0
2190,30098,3299,2920.0,2957.9,2995.8,3033.7,3071.6,3109.5,3147.4,3185.3,3223.2,3261.1,3336.9,3374.8,3412.7,3450.6,3488.5
2191,30099,18327,16898.0,17040.9,17183.8,17326.7,17469.6,17612.5,17755.4,17898.3,18041.2,18184.1,18469.9,18612.8,18755.7,18898.6,19041.5
2192,30100,23918,22585.0,22718.3,22851.6,22984.9,23118.2,23251.5,23384.8,23518.1,23651.4,23784.7,24051.3,24184.6,24317.9,24451.2,24584.5
2193,30101,38670,33941.0,34413.9,34886.8,35359.7,35832.6,36305.5,36778.4,37251.3,37724.2,38197.1,39142.9,39615.8,40088.7,40561.6,41034.5
2194,30102,108842,101358.0,102106.4,102854.8,103603.2,104351.6,105100.0,105848.4,106596.8,107345.2,108093.6,109590.4,110338.8,111087.2,111835.6,112584.0
2195,30103,12799,11808.0,11907.1,12006.2,12105.3,12204.4,12303.5,12402.6,12501.7,12600.8,12699.9,12898.1,12997.2,13096.3,13195.4,13294.5
2196,30104,17134,17333.0,17313.1,17293.2,17273.3,17253.4,17233.5,17213.6,17193.7,17173.8,17153.9,17114.1,17094.2,17074.3,17054.4,17034.5
