,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
2294,30171,11150,3652,78,10584.0,3968.0,96.0,11433.0,3936.4,94.2,11433.0,3904.8,92.4,11433.0,3873.2,90.6,11433.0,3841.6,88.8,11433.0,3810.0,87.0,11433.0,3778.4,85.2,11433.0,3746.8,83.4,11433.0,3715.2,81.6,11433.0,3683.6,79.8,11206.6,3620.4,76.2,11263.2,3588.8,74.4,11319.8,3557.2,72.6,11376.4,3525.6,70.8,11433.0,3494.0,69.0,10640.6,10697.2,10753.8,10810.4,10867.0,10923.6,10980.2,11036.8,11093.4,11206.6,11263.2,11319.8,11376.4,11433.0
2295,30172,40157,11094,350,40795.0,13774.0,768.0,39838.0,13506.0,726.2,39838.0,13238.0,684.4,39838.0,12970.0,642.6,39838.0,12702.0,600.8,39838.0,12434.0,559.0,39838.0,12166.0,517.2,39838.0,11898.0,475.40000000000003,39838.0,11630.0,433.6,39838.0,11362.0,391.8,40093.2,10826.0,308.2,40029.4,10558.0,266.4,39965.6,10290.0,224.60000000000002,39901.8,10022.0,182.8,39838.0,9754.0,141.0,40731.2,40667.4,40603.6,40539.8,40476.0,40412.2,40348.4,40284.6,40220.8,40093.2,40029.4,39965.6,39901.8,39838.0
2296,30173,109112,32700,282,105202.0,36746.0,650.0,111067.0,36341.4,613.2,111067.0,35936.8,576.4,111067.0,35532.2,539.6,111067.0,35127.6,502.8,111067.0,34723.0,466.0,111067.0,34318.4,429.20000000000005,111067.0,33913.8,392.40000000000003,111067.0,33509.2,355.6,111067.0,33104.6,318.8,109503.0,32295.4,245.2,109894.0,31890.8,208.4,110285.0,31486.2,171.60000000000002,110676.0,31081.6,134.8,111067.0,30677.0,98.0,105593.0,105984.0,106375.0,106766.0,107157.0,107548.0,107939.0,108330.0,108721.0,109503.0,109894.0,110285.0,110676.0,111067.0
2297,30174,191728,49244,1212,188864.0,59810.0,3288.0,193160.0,58753.4,3080.4,193160.0,57696.8,2872.8,193160.0,56640.2,2665.2,193160.0,55583.6,2457.6,193160.0,54527.0,2250.0,193160.0,53470.4,2042.4,193160.0,52413.8,1834.8,193160.0,51357.2,1627.2,193160.0,50300.6,1419.6000000000001,192014.4,48187.4,1004.4,192300.8,47130.8,796.8,192587.2,46074.2,589.2,192873.6,45017.6,381.6,193160.0,43961.0,174.0,189150.4,189436.8,189723.2,190009.6,190296.0,190582.4,190868.8,191155.2,191441.6,192014.4,192300.8,192587.2,192873.6,193160.0
2298,30175,186029,52758,1136,180457.0,59426.0,1730.0,188815.0,58759.2,1670.6,188815.0,58092.4,1611.2,188815.0,57425.6,1551.8,188815.0,56758.8,1492.4,188815.0,56092.0,1433.0,188815.0,55425.2,1373.6,188815.0,54758.4,1314.2,188815.0,54091.6,1254.8,188815.0,53424.8,1195.4,186586.2,52091.2,1076.6,187143.4,51424.4,1017.2,187700.6,50757.6,957.8,188257.8,50090.8,898.4,188815.0,49424.0,839.0,181014.2,181571.4,182128.6,182685.8,183243.0,183800.2,184357.4,184914.6,185471.8,186586.2,187143.4,187700.6,188257.8,188815.0
2299,30176,8991,2321,48,9295.0,2826.0,242.0,8839.0,2775.5,222.6,8839.0,2725.0,203.2,8839.0,2674.5,183.8,8839.0,2624.0,164.4,8839.0,2573.5,145.0,8839.0,2523.0,125.60000000000001,8839.0,2472.5,106.20000000000002,8839.0,2422.0,86.80000000000001,8839.0,2371.5,67.4,8960.6,2270.5,28.6,8930.2,2220.0,9.200000000000003,8899.8,2169.5,-10.199999999999996,8869.4,2119.0,-29.599999999999994,8839.0,2068.5,-49.0,9264.6,9234.2,9203.8,9173.4,9143.0,9112.6,9082.2,9051.8,9021.4,8960.6,8930.2,8899.8,8869.4,8839.0
2300,30177,23380,8228,92,20624.0,8008.0,86.0,24758.0,8030.0,86.6,24758.0,8052.0,87.2,24758.0,8074.0,87.8,24758.0,8096.0,88.4,24758.0,8118.0,89.0,24758.0,8140.0,89.6,24758.0,8162.0,90.2,24758.0,8184.0,90.8,24758.0,8206.0,91.4,23655.6,8250.0,92.6,23931.2,8272.0,93.2,24206.8,8294.0,93.8,24482.4,8316.0,94.4,24758.0,8338.0,95.0,20899.6,21175.2,21450.8,21726.4,22002.0,22277.6,22553.2,22828.8,23104.4,23655.6,23931.2,24206.8,24482.4,24758.0
2301,30178,26019,6150,222,26789.0,7662.0,286.0,25634.0,7510.8,279.6,25634.0,7359.6,273.2,25634.0,7208.4,266.8,25634.0,7057.2,260.4,25634.0,6906.0,254.0,25634.0,6754.8,247.6,25634.0,6603.6,241.2,25634.0,6452.4,234.8,25634.0,6301.2,228.4,25942.0,5998.8,215.6,25865.0,5847.6,209.2,25788.0,5696.4,202.8,25711.0,5545.2,196.4,25634.0,5394.0,190.0,26712.0,26635.0,26558.0,26481.0,26404.0,26327.0,26250.0,26173.0,26096.0,25942.0,25865.0,25788.0,25711.0,25634.0
2302,30179,8573,2517,40,7930.0,2614.0,46.0,8894.5,2604.3,45.4,8894.5,2594.6,44.8,8894.5,2584.9,44.2,8894.5,2575.2,43.6,8894.5,2565.5,43.0,8894.5,2555.8,42.4,8894.5,2546.1,41.8,8894.5,2536.4,41.2,8894.5,2526.7,40.6,8637.3,2507.3,39.4,8701.6,2497.6,38.8,8765.9,2487.9,38.2,8830.2,2478.2,37.6,8894.5,2468.5,37.0,7994.3,8058.6,8122.9,8187.2,8251.5,8315.8,8380.1,8444.4,8508.7,8637.3,8701.6,8765.9,8830.2,8894.5
2303,30180,21842,6378,270,22607.0,8286.0,66.0,21459.5,8095.2,86.4,21459.5,7904.4,106.8,21459.5,7713.6,127.19999999999999,21459.5,7522.8,147.6,21459.5,7332.0,168.0,21459.5,7141.2,188.39999999999998,21459.5,6950.4,208.79999999999998,21459.5,6759.6,229.2,21459.5,6568.8,249.6,21765.5,6187.2,290.4,21689.0,5996.4,310.8,21612.5,5805.6,331.2,21536.0,5614.8,351.6,21459.5,5424.0,372.0,22530.5,22454.0,22377.5,22301.0,22224.5,22148.0,22071.5,21995.0,21918.5,21765.5,21689.0,21612.5,21536.0,21459.5
2304,30181,75866,18696,454,74515.0,22996.0,1000.0,76541.5,22566.0,945.4,76541.5,22136.0,890.8,76541.5,21706.0,836.2,76541.5,21276.0,781.6,76541.5,20846.0,727.0,76541.5,20416.0,672.4,76541.5,19986.0,617.8,76541.5,19556.0,563.2,76541.5,19126.0,508.59999999999997,76001.1,18266.0,399.4,76136.2,17836.0,344.8,76271.3,17406.0,290.2,76406.4,16976.0,235.6,76541.5,16546.0,181.0,74650.1,74785.2,74920.3,75055.4,75190.5,75325.6,75460.7,75595.8,75730.9,76001.1,76136.2,76271.3,76406.4,76541.5
2305,30182,39352,12321,432,32696.0,11952.0,500.0,42680.0,11988.9,493.2,42680.0,12025.8,486.4,42680.0,12062.7,479.6,42680.0,12099.6,472.8,42680.0,12136.5,466.0,42680.0,12173.4,459.2,42680.0,12210.3,452.4,42680.0,12247.2,445.6,42680.0,12284.1,438.8,40017.6,12357.9,425.2,40683.2,12394.8,418.4,41348.8,12431.7,411.6,42014.4,12468.6,404.8,42680.0,12505.5,398.0,33361.6,34027.2,34692.8,35358.4,36024.0,36689.6,37355.2,38020.8,38686.4,40017.6,40683.2,41348.8,42014.4,42680.0
2306,30183,122820,37188,724,116270.0,38842.0,924.0,126095.0,38676.6,904.0,126095.0,38511.2,884.0,126095.0,38345.8,864.0,126095.0,38180.4,844.0,126095.0,38015.0,824.0,126095.0,37849.6,804.0,126095.0,37684.2,784.0,126095.0,37518.8,764.0,126095.0,37353.4,744.0,123475.0,37022.6,704.0,124130.0,36857.2,684.0,124785.0,36691.8,664.0,125440.0,36526.4,644.0,126095.0,36361.0,624.0,116925.0,117580.0,118235.0,118890.0,119545.0,120200.0,120855.0,121510.0,122165.0,123475.0,124130.0,124785.0,125440.0,126095.0
2307,30184,15893,5527,130,14364.0,5664.0,164.0,16657.5,5650.3,160.6,16657.5,5636.6,157.2,16657.5,5622.9,153.8,16657.5,5609.2,150.4,16657.5,5595.5,147.0,16657.5,5581.8,143.6,16657.5,5568.1,140.2,16657.5,5554.4,136.8,16657.5,5540.7,133.4,16045.9,5513.3,126.6,16198.8,5499.6,123.2,16351.7,5485.9,119.8,16504.6,5472.2,116.4,16657.5,5458.5,113.0,14516.9,14669.8,14822.7,14975.6,15128.5,15281.4,15434.3,15587.2,15740.1,16045.9,16198.8,16351.7,16504.6,16657.5
2308,30185,11096,3596,146,9766.0,3578.0,186.0,11761.0,3579.8,182.0,11761.0,3581.6,178.0,11761.0,3583.4,174.0,11761.0,3585.2,170.0,11761.0,3587.0,166.0,11761.0,3588.8,162.0,11761.0,3590.6,158.0,11761.0,3592.4,154.0,11761.0,3594.2,150.0,11229.0,3597.8,142.0,11362.0,3599.6,138.0,11495.0,3601.4,134.0,11628.0,3603.2,130.0,11761.0,3605.0,126.0,9899.0,10032.0,10165.0,10298.0,10431.0,10564.0,10697.0,10830.0,10963.0,11229.0,11362.0,11495.0,11628.0,11761.0
2309,30186,14396,3856,48,13536.0,4320.0,124.0,14826.0,4273.6,116.4,14826.0,4227.2,108.8,14826.0,4180.8,101.2,14826.0,4134.4,93.6,14826.0,4088.0,86.0,14826.0,4041.6,78.4,14826.0,3995.2,70.80000000000001,14826.0,3948.8,63.2,14826.0,3902.4,55.60000000000001,14482.0,3809.6,40.4,14568.0,3763.2,32.8,14654.0,3716.8,25.200000000000003,14740.0,3670.4,17.6,14826.0,3624.0,10.0,13622.0,13708.0,13794.0,13880.0,13966.0,14052.0,14138.0,14224.0,14310.0,14482.0,14568.0,14654.0,14740.0,14826.0
2310,30187,12225,4163,118,11414.0,4534.0,84.0,12630.5,4496.9,87.4,12630.5,4459.8,90.8,12630.5,4422.7,94.2,12630.5,4385.6,97.6,12630.5,4348.5,101.0,12630.5,4311.4,104.4,12630.5,4274.3,107.8,12630.5,4237.2,111.2,12630.5,4200.1,114.6,12306.1,4125.9,121.4,12387.2,4088.8,124.8,12468.3,4051.7,128.2,12549.4,4014.6,131.6,12630.5,3977.5,135.0,11495.1,11576.2,11657.3,11738.4,11819.5,11900.6,11981.7,12062.8,12143.9,12306.1,12387.2,12468.3,12549.4,12630.5
2311,30188,34440,10305,56,32806.0,11496.0,212.0,35257.0,11376.9,196.4,35257.0,11257.8,180.8,35257.0,11138.7,165.2,35257.0,11019.6,149.6,35257.0,10900.5,134.0,35257.0,10781.4,118.4,35257.0,10662.3,102.8,35257.0,10543.2,87.2,35257.0,10424.1,71.6,34603.4,10185.9,40.4,34766.8,10066.8,24.8,34930.2,9947.7,9.200000000000003,35093.6,9828.6,-6.399999999999999,35257.0,9709.5,-22.0,32969.4,33132.8,33296.2,33459.6,33623.0,33786.4,33949.8,34113.2,34276.6,34603.4,34766.8,34930.2,35093.6,35257.0
2312,30189,309846,81274,3596,287728.0,86596.0,5688.0,320905.0,86063.8,5478.8,320905.0,85531.6,5269.6,320905.0,84999.4,5060.4,320905.0,84467.2,4851.2,320905.0,83935.0,4642.0,320905.0,83402.8,4432.8,320905.0,82870.6,4223.6,320905.0,82338.4,4014.4,320905.0,81806.2,3805.2,312057.8,80741.8,3386.8,314269.6,80209.6,3177.6,316481.4,79677.4,2968.4,318693.2,79145.2,2759.2,320905.0,78613.0,2550.0,289939.8,292151.6,294363.4,296575.2,298787.0,300998.8,303210.6,305422.4,307634.2,312057.8,314269.6,316481.4,318693.2,320905.0
2313,30190,4526,923,22,4362.0,1140.0,118.0,4608.0,1118.3,108.4,4608.0,1096.6,98.8,4608.0,1074.9,89.2,4608.0,1053.2,79.6,4608.0,1031.5,70.0,4608.0,1009.8,60.400000000000006,4608.0,988.1,50.8,4608.0,966.4,41.2,4608.0,944.7,31.60000000000001,4542.4,901.3,12.4,4558.8,879.6,2.8000000000000007,4575.2,857.9,-6.799999999999997,4591.6,836.2,-16.4,4608.0,814.5,-26.0,4378.4,4394.8,4411.2,4427.6,4444.0,4460.4,4476.8,4493.2,4509.6,4542.4,4558.8,4575.2,4591.6,4608.0
2314,30191,60235,14322,494,58058.0,16268.0,946.0,61323.5,16073.4,900.8,61323.5,15878.8,855.6,61323.5,15684.2,810.4,61323.5,15489.6,765.2,61323.5,15295.0,720.0,61323.5,15100.4,674.8,61323.5,14905.8,629.5999999999999,61323.5,14711.2,584.4,61323.5,14516.6,539.2,60452.7,14127.4,448.8,60670.4,13932.8,403.6,60888.1,13738.2,358.4,61105.8,13543.6,313.2,61323.5,13349.0,268.0,58275.7,58493.4,58711.1,58928.8,59146.5,59364.2,59581.9,59799.6,60017.3,60452.7,60670.4,60888.1,61105.8,61323.5
2315,30192,40783,10702,406,39490.0,12282.0,476.0,41429.5,12124.0,469.0,41429.5,11966.0,462.0,41429.5,11808.0,455.0,41429.5,11650.0,448.0,41429.5,11492.0,441.0,41429.5,11334.0,434.0,41429.5,11176.0,427.0,41429.5,11018.0,420.0,41429.5,10860.0,413.0,40912.3,10544.0,399.0,41041.6,10386.0,392.0,41170.9,10228.0,385.0,41300.2,10070.0,378.0,41429.5,9912.0,371.0,39619.3,39748.6,39877.9,40007.2,40136.5,40265.8,40395.1,40524.4,40653.7,40912.3,41041.6,41170.9,41300.2,41429.5
2316,30193,1214534,309294,15404,1104464.0,306470.0,18904.0,1269569.0,306752.4,18554.0,1269569.0,307034.8,18204.0,1269569.0,307317.2,17854.0,1269569.0,307599.6,17504.0,1269569.0,307882.0,17154.0,1269569.0,308164.4,16804.0,1269569.0,308446.8,16454.0,1269569.0,308729.2,16104.0,1269569.0,309011.6,15754.0,1225541.0,309576.4,15054.0,1236548.0,309858.8,14704.0,1247555.0,310141.2,14354.0,1258562.0,310423.6,14004.0,1269569.0,310706.0,13654.0,1115471.0,1126478.0,1137485.0,1148492.0,1159499.0,1170506.0,1181513.0,1192520.0,1203527.0,1225541.0,1236548.0,1247555.0,1258562.0,1269569.0
2317,30194,24990,8938,254,21702.0,7982.0,150.0,26634.0,8077.6,160.4,26634.0,8173.2,170.8,26634.0,8268.8,181.2,26634.0,8364.4,191.6,26634.0,8460.0,202.0,26634.0,8555.6,212.4,26634.0,8651.2,222.8,26634.0,8746.8,233.2,26634.0,8842.4,243.60000000000002,25318.8,9033.6,264.4,25647.6,9129.2,274.8,25976.4,9224.8,285.2,26305.2,9320.4,295.6,26634.0,9416.0,306.0,22030.8,22359.6,22688.4,23017.2,23346.0,23674.8,24003.6,24332.4,24661.2,25318.8,25647.6,25976.4,26305.2,26634.0
2318,30195,11803,3864,182,10330.0,4140.0,126.0,12539.5,4112.4,131.6,12539.5,4084.8,137.2,12539.5,4057.2,142.8,12539.5,4029.6,148.4,12539.5,4002.0,154.0,12539.5,3974.4,159.6,12539.5,3946.8,165.2,12539.5,3919.2,170.8,12539.5,3891.6,176.4,11950.3,3836.4,187.6,12097.6,3808.8,193.2,12244.9,3781.2,198.8,12392.2,3753.6,204.4,12539.5,3726.0,210.0,10477.3,10624.6,10771.9,10919.2,11066.5,11213.8,11361.1,11508.4,11655.7,11950.3,12097.6,12244.9,12392.2,12539.5
2319,30196,35850,9614,230,34963.0,10544.0,436.0,36293.5,10451.0,415.4,36293.5,10358.0,394.8,36293.5,10265.0,374.2,36293.5,10172.0,353.6,36293.5,10079.0,333.0,36293.5,9986.0,312.4,36293.5,9893.0,291.79999999999995,36293.5,9800.0,271.2,36293.5,9707.0,250.6,35938.7,9521.0,209.4,36027.4,9428.0,188.8,36116.1,9335.0,168.2,36204.8,9242.0,147.6,36293.5,9149.0,127.0,35051.7,35140.4,35229.1,35317.8,35406.5,35495.2,35583.9,35672.6,35761.3,35938.7,36027.4,36116.1,36204.8,36293.5
2320,30197,22433,6004,136,22763.0,7688.0,332.0,22268.0,7519.6,312.4,22268.0,7351.2,292.8,22268.0,7182.8,273.2,22268.0,7014.4,253.6,22268.0,6846.0,234.0,22268.0,6677.6,214.39999999999998,22268.0,6509.2,194.79999999999998,22268.0,6340.8,175.2,22268.0,6172.4,155.6,22400.0,5835.6,116.4,22367.0,5667.2,96.8,22334.0,5498.8,77.19999999999999,22301.0,5330.4,57.599999999999994,22268.0,5162.0,38.0,22730.0,22697.0,22664.0,22631.0,22598.0,22565.0,22532.0,22499.0,22466.0,22400.0,22367.0,22334.0,22301.0,22268.0
2321,30198,13605,4004,60,13629.0,4476.0,24.0,13593.0,4428.8,27.6,13593.0,4381.6,31.2,13593.0,4334.4,34.8,13593.0,4287.2,38.4,13593.0,4240.0,42.0,13593.0,4192.8,45.6,13593.0,4145.6,49.2,13593.0,4098.4,52.8,13593.0,4051.2,56.4,13602.6,3956.8,63.6,13600.2,3909.6,67.2,13597.8,3862.4,70.8,13595.4,3815.2,74.4,13593.0,3768.0,78.0,13626.6,13624.2,13621.8,13619.4,13617.0,13614.6,13612.2,13609.8,13607.4,13602.6,13600.2,13597.8,13595.4,13593.0
2322,30199,23820,7888,256,21472.0,8316.0,432.0,24994.0,8273.2,414.4,24994.0,8230.4,396.8,24994.0,8187.6,379.2,24994.0,8144.8,361.6,24994.0,8102.0,344.0,24994.0,8059.2,326.4,24994.0,8016.4,308.79999999999995,24994.0,7973.6,291.2,24994.0,7930.8,273.6,24054.8,7845.2,238.4,24289.6,7802.4,220.8,24524.4,7759.6,203.2,24759.2,7716.8,185.6,24994.0,7674.0,168.0,21706.8,21941.6,22176.4,22411.2,22646.0,22880.8,23115.6,23350.4,23585.2,24054.8,24289.6,24524.4,24759.2,24994.0
2323,30200,25173,7037,28,24767.0,8004.0,142.0,25376.0,7907.3,130.6,25376.0,7810.6,119.2,25376.0,7713.9,107.8,25376.0,7617.2,96.4,25376.0,7520.5,85.0,25376.0,7423.8,73.6,25376.0,7327.1,62.2,25376.0,7230.4,50.8,25376.0,7133.7,39.39999999999999,25213.6,6940.3,16.6,25254.2,6843.6,5.199999999999999,25294.8,6746.9,-6.200000000000003,25335.4,6650.2,-17.6,25376.0,6553.5,-29.0,24807.6,24848.2,24888.8,24929.4,24970.0,25010.6,25051.2,25091.8,25132.4,25213.6,25254.2,25294.8,25335.4,25376.0
2324,30201,90061,29031,256,83852.0,30308.0,438.0,93165.5,30180.3,419.8,93165.5,30052.6,401.6,93165.5,29924.9,383.4,93165.5,29797.2,365.2,93165.5,29669.5,347.0,93165.5,29541.8,328.8,93165.5,29414.1,310.6,93165.5,29286.4,292.4,93165.5,29158.7,274.20000000000005,90681.9,28903.3,237.8,91302.8,28775.6,219.6,91923.7,28647.9,201.4,92544.6,28520.2,183.2,93165.5,28392.5,165.0,84472.9,85093.8,85714.7,86335.6,86956.5,87577.4,88198.3,88819.2,89440.1,90681.9,91302.8,91923.7,92544.6,93165.5
2325,30202,29347,9566,1126,27828.0,10404.0,92.0,30106.5,10320.2,195.4,30106.5,10236.4,298.8,30106.5,10152.6,402.20000000000005,30106.5,10068.8,505.6,30106.5,9985.0,609.0,30106.5,9901.2,712.4000000000001,30106.5,9817.4,815.8000000000001,30106.5,9733.6,919.2,30106.5,9649.8,1022.6,29498.9,9482.2,1229.4,29650.8,9398.4,1332.8,29802.7,9314.6,1436.2,29954.6,9230.8,1539.6,30106.5,9147.0,1643.0,27979.9,28131.8,28283.7,28435.6,28587.5,28739.4,28891.3,29043.2,29195.1,29498.9,29650.8,29802.7,29954.6,30106.5
2326,30203,29060,9175,172,26889.0,9340.0,238.0,30145.5,9323.5,231.4,30145.5,9307.0,224.8,30145.5,9290.5,218.2,30145.5,9274.0,211.6,30145.5,9257.5,205.0,30145.5,9241.0,198.4,30145.5,9224.5,191.8,30145.5,9208.0,185.2,30145.5,9191.5,178.6,29277.1,9158.5,165.4,29494.2,9142.0,158.8,29711.3,9125.5,152.2,29928.4,9109.0,145.6,30145.5,9092.5,139.0,27106.1,27323.2,27540.3,27757.4,27974.5,28191.6,28408.7,28625.8,28842.9,29277.1,29494.2,29711.3,29928.4,30145.5
2327,30204,88323,22960,1726,92175.0,28506.0,1882.0,86397.0,27951.4,1866.4,86397.0,27396.8,1850.8,86397.0,26842.2,1835.2,86397.0,26287.6,1819.6,86397.0,25733.0,1804.0,86397.0,25178.4,1788.4,86397.0,24623.8,1772.8,86397.0,24069.2,1757.2,86397.0,23514.6,1741.6,87937.8,22405.4,1710.4,87552.6,21850.8,1694.8,87167.4,21296.2,1679.2,86782.2,20741.6,1663.6,86397.0,20187.0,1648.0,91789.8,91404.6,91019.4,90634.2,90249.0,89863.8,89478.6,89093.4,88708.2,87937.8,87552.6,87167.4,86782.2,86397.0
2328,30205,39050,10052,248,38577.0,11828.0,874.0,39286.5,11650.4,811.4,39286.5,11472.8,748.8,39286.5,11295.2,686.2,39286.5,11117.6,623.6,39286.5,10940.0,561.0,39286.5,10762.4,498.4,39286.5,10584.8,435.8,39286.5,10407.2,373.2,39286.5,10229.6,310.6,39097.3,9874.4,185.4,39144.6,9696.8,122.8,39191.9,9519.2,60.19999999999999,39239.2,9341.6,-2.4000000000000057,39286.5,9164.0,-65.0,38624.3,38671.6,38718.9,38766.2,38813.5,38860.8,38908.1,38955.4,39002.7,39097.3,39144.6,39191.9,39239.2,39286.5
2329,30206,58455,14586,1324,54267.0,16350.0,996.0,60549.0,16173.6,1028.8,60549.0,15997.2,1061.6,60549.0,15820.8,1094.4,60549.0,15644.4,1127.2,60549.0,15468.0,1160.0,60549.0,15291.6,1192.8,60549.0,15115.2,1225.6,60549.0,14938.8,1258.4,60549.0,14762.4,1291.2,58873.8,14409.6,1356.8,59292.6,14233.2,1389.6,59711.4,14056.8,1422.4,60130.2,13880.4,1455.2,60549.0,13704.0,1488.0,54685.8,55104.6,55523.4,55942.2,56361.0,56779.8,57198.6,57617.4,58036.2,58873.8,59292.6,59711.4,60130.2,60549.0
2330,30207,90422,24448,580,90760.0,29446.0,990.0,90253.0,28946.2,949.0,90253.0,28446.4,908.0,90253.0,27946.6,867.0,90253.0,27446.8,826.0,90253.0,26947.0,785.0,90253.0,26447.2,744.0,90253.0,25947.4,703.0,90253.0,25447.6,662.0,90253.0,24947.8,621.0,90388.2,23948.2,539.0,90354.4,23448.4,498.0,90320.6,22948.6,457.0,90286.8,22448.8,416.0,90253.0,21949.0,375.0,90726.2,90692.4,90658.6,90624.8,90591.0,90557.2,90523.4,90489.6,90455.8,90388.2,90354.4,90320.6,90286.8,90253.0
2331,30208,46806,11446,340,45912.0,12570.0,462.0,47253.0,12457.6,449.8,47253.0,12345.2,437.6,47253.0,12232.8,425.4,47253.0,12120.4,413.2,47253.0,12008.0,401.0,47253.0,11895.6,388.8,47253.0,11783.2,376.6,47253.0,11670.8,364.4,47253.0,11558.4,352.2,46895.4,11333.6,327.8,46984.8,11221.2,315.6,47074.2,11108.8,303.4,47163.6,10996.4,291.2,47253.0,10884.0,279.0,46001.4,46090.8,46180.2,46269.6,46359.0,46448.4,46537.8,46627.2,46716.6,46895.4,46984.8,47074.2,47163.6,47253.0
2332,30209,30196,9272,372,28681.0,11410.0,642.0,30953.5,11196.2,615.0,30953.5,10982.4,588.0,30953.5,10768.6,561.0,30953.5,10554.8,534.0,30953.5,10341.0,507.0,30953.5,10127.2,480.0,30953.5,9913.4,453.0,30953.5,9699.6,426.0,30953.5,9485.8,399.0,30347.5,9058.2,345.0,30499.0,8844.4,318.0,30650.5,8630.6,291.0,30802.0,8416.8,264.0,30953.5,8203.0,237.0,28832.5,28984.0,29135.5,29287.0,29438.5,29590.0,29741.5,29893.0,30044.5,30347.5,30499.0,30650.5,30802.0,30953.5
2333,30210,62029,18976,256,54918.0,21278.0,346.0,65584.5,21047.8,337.0,65584.5,20817.6,328.0,65584.5,20587.4,319.0,65584.5,20357.2,310.0,65584.5,20127.0,301.0,65584.5,19896.8,292.0,65584.5,19666.6,283.0,65584.5,19436.4,274.0,65584.5,19206.2,265.0,62740.1,18745.8,247.0,63451.2,18515.6,238.0,64162.3,18285.4,229.0,64873.4,18055.2,220.0,65584.5,17825.0,211.0,55629.1,56340.2,57051.3,57762.4,58473.5,59184.6,59895.7,60606.8,61317.9,62740.1,63451.2,64162.3,64873.4,65584.5
2334,30211,60842,15706,176,58764.0,17516.0,422.0,61881.0,17335.0,397.4,61881.0,17154.0,372.8,61881.0,16973.0,348.2,61881.0,16792.0,323.6,61881.0,16611.0,299.0,61881.0,16430.0,274.4,61881.0,16249.0,249.79999999999998,61881.0,16068.0,225.2,61881.0,15887.0,200.6,61049.8,15525.0,151.4,61257.6,15344.0,126.8,61465.4,15163.0,102.19999999999999,61673.2,14982.0,77.6,61881.0,14801.0,53.0,58971.8,59179.6,59387.4,59595.2,59803.0,60010.8,60218.6,60426.4,60634.2,61049.8,61257.6,61465.4,61673.2,61881.0
2335,30212,26283,7622,96,25060.0,9314.0,142.0,26894.5,9144.8,137.4,26894.5,8975.6,132.8,26894.5,8806.4,128.2,26894.5,8637.2,123.6,26894.5,8468.0,119.0,26894.5,8298.8,114.4,26894.5,8129.6,109.80000000000001,26894.5,7960.4,105.2,26894.5,7791.2,100.6,26405.3,7452.8,91.4,26527.6,7283.6,86.8,26649.9,7114.4,82.2,26772.2,6945.2,77.6,26894.5,6776.0,73.0,25182.3,25304.6,25426.9,25549.2,25671.5,25793.8,25916.1,26038.4,26160.7,26405.3,26527.6,26649.9,26772.2,26894.5
2336,31000,2325803,659438,13482,1961350.0,633889.0,20598.0,2508029.5,636443.9,19886.4,2508029.5,638998.8,19174.8,2508029.5,641553.7,18463.2,2508029.5,644108.6,17751.6,2508029.5,646663.5,17040.0,2508029.5,649218.4,16328.4,2508029.5,651773.3,15616.8,2508029.5,654328.2,14905.2,2508029.5,656883.1,14193.599999999999,2362248.3,661992.9,12770.4,2398693.6,664547.8,12058.8,2435138.9,667102.7,11347.2,2471584.2,669657.6,10635.6,2508029.5,672212.5,9924.0,1997795.3,2034240.6,2070685.9,2107131.2,2143576.5,2180021.8,2216467.1,2252912.4,2289357.7,2362248.3,2398693.6,2435138.9,2471584.2,2508029.5
2337,31001,13104,3880,70,12720.0,4148.0,150.0,13296.0,4121.2,142.0,13296.0,4094.4,134.0,13296.0,4067.6,126.0,13296.0,4040.8,118.0,13296.0,4014.0,110.0,13296.0,3987.2,102.0,13296.0,3960.4,94.0,13296.0,3933.6,86.0,13296.0,3906.8,78.0,13142.4,3853.2,62.0,13180.8,3826.4,54.0,13219.2,3799.6,46.0,13257.6,3772.8,38.0,13296.0,3746.0,30.0,12758.4,12796.8,12835.2,12873.6,12912.0,12950.4,12988.8,13027.2,13065.6,13142.4,13180.8,13219.2,13257.6,13296.0
2338,31002,33590,9756,110,30702.0,9792.0,298.0,35034.0,9788.4,279.2,35034.0,9784.8,260.4,35034.0,9781.2,241.6,35034.0,9777.6,222.8,35034.0,9774.0,204.0,35034.0,9770.4,185.2,35034.0,9766.8,166.4,35034.0,9763.2,147.6,35034.0,9759.6,128.79999999999998,33878.8,9752.4,91.2,34167.6,9748.8,72.4,34456.4,9745.2,53.599999999999994,34745.2,9741.6,34.8,35034.0,9738.0,16.0,30990.8,31279.6,31568.4,31857.2,32146.0,32434.8,32723.6,33012.4,33301.2,33878.8,34167.6,34456.4,34745.2,35034.0
